################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 18167,,0,0,0,0,100,,0,100,,,Emmanuel Macron
Voter 13727,0,21,68,60,41,40,35,18,100,88,0,Emmanuel Macron
Voter 573,0,0,0,0,0,100,0,0,,,0,Benoît Hamon
Voter 14920,81,15,15,15,12,73,24,0,48,100,81,Jean-Luc Mélenchon
Voter 5881,69,7,0,5,6,97,52,5,47,100,51,Jean-Luc Mélenchon
Voter 14471,0,,,100,0,0,,100,,0,0,Nicolas Dupont-Aignan
Voter 923,1,0,0,0,61,37,0,0,76,30,0,Emmanuel Macron
Voter 28476,28,28,27,27,40,49,27,11,67,82,27,Jean-Luc Mélenchon
Voter 23994,0,0,0,27,0,49,50,0,100,71,26,Emmanuel Macron
Voter 6220,12,76,23,99,49,9,83,61,0,8,12,Nicolas Dupont-Aignan
Voter 3124,0,50,0,100,0,1,50,100,0,72,0,Marine Le Pen
Voter 13333,,0,0,0,0,100,0,0,,100,,Benoît Hamon
Voter 32789,0,0,0,69,34,0,0,74,100,0,1,Emmanuel Macron
Voter 23495,,0,0,0,0,100,,0,100,,,Emmanuel Macron
Voter 13575,,,,0,100,,0,0,100,,0,incertitude
Voter 11890,0,2,42,,100,,3,0,94,49,0,incertitude
Voter 29335,0,0,19,100,99,0,80,24,28,0,0,François Fillon
Voter 5583,0,0,0,0,0,72,0,0,72,72,0,Emmanuel Macron
Voter 6921,86,100,85,77,0,51,77,0,0,51,93,François Asselineau
Voter 22793,0,0,,0,0,100,0,0,,,,Emmanuel Macron
Voter 17318,,0,0,0,0,27,,0,100,27,,Emmanuel Macron
Voter 28743,100,100,100,100,0,100,100,0,0,100,100,Jean-Luc Mélenchon
Voter 18607,4,77,100,88,0,26,71,5,46,61,26,Jacques Cheminade
Voter 32016,31,27,16,7,7,78,39,0,49,42,20,Benoît Hamon
Voter 8603,76,0,0,50,0,100,51,0,91,99,77,Benoît Hamon
Voter 28950,100,,,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 26833,64,0,38,64,0,100,37,0,78,89,62,incertitude
Voter 1939,2,17,21,50,23,51,33,8,68,35,6,Emmanuel Macron
Voter 13641,0,26,28,59,49,0,42,0,78,23,0,Emmanuel Macron
Voter 28849,39,18,22,22,37,53,20,4,84,49,22,Emmanuel Macron
Voter 15827,32,10,30,76,21,46,19,4,62,47,0,Nicolas Dupont-Aignan
Voter 8619,,100,50,0,0,100,,0,100,,,Emmanuel Macron
Voter 36182,66,17,22,5,4,82,68,0,29,100,75,Jean-Luc Mélenchon
Voter 25873,84,0,1,1,0,100,36,2,62,98,87,Benoît Hamon
Voter 29501,0,,20,29,100,7,0,28,35,0,0,ne se prononce pas
Voter 37216,53,12,67,1,9,100,25,0,74,63,55,Benoît Hamon
Voter 3197,74,4,0,0,9,100,23,2,39,82,86,incertitude
Voter 28787,70,50,25,20,0,77,25,0,0,100,20,Jean-Luc Mélenchon
Voter 5919,51,,,0,0,71,,0,49,73,49,blanc
Voter 17279,29,0,,0,0,71,0,0,,66,,Jean-Luc Mélenchon
Voter 19481,32,62,16,59,0,94,34,0,74,100,57,Jean-Luc Mélenchon
Voter 24657,,0,0,0,0,,,0,100,,50,Emmanuel Macron
Voter 21720,62,0,10,37,9,100,59,0,84,80,70,Benoît Hamon
Voter 4240,81,48,55,0,0,62,50,1,1,100,100,Jean-Luc Mélenchon
Voter 25017,73,0,1,0,5,100,0,0,48,68,72,Benoît Hamon
Voter 17981,100,0,0,0,0,100,100,0,,100,100,Nathalie Arthaud
Voter 19031,38,100,51,84,0,,100,0,,41,55,abstention
Voter 19346,,0,,0,2,81,,0,70,64,,Benoît Hamon
Voter 22097,0,0,0,0,0,49,0,0,100,0,1,Emmanuel Macron
Voter 10275,,0,0,3,0,100,0,0,,100,,incertitude
Voter 33217,21,20,12,18,13,91,11,0,51,93,60,Jean-Luc Mélenchon
Voter 15479,,0,0,0,0,,0,0,0,,100,incertitude
Voter 26141,0,0,0,0,0,0,0,0,0,,0,Jean-Luc Mélenchon
Voter 20290,,0,0,0,14,100,,0,59,49,,Emmanuel Macron
Voter 23042,77,23,,,0,100,,0,28,96,100,incertitude
Voter 19362,0,100,,100,,0,100,100,0,,,Marine Le Pen
Voter 11971,100,,,,0,100,,0,,100,100,blanc
Voter 21114,27,10,69,55,10,100,9,9,58,82,31,Emmanuel Macron
Voter 36573,100,0,,0,0,100,100,0,0,100,100,Jean-Luc Mélenchon
Voter 194,34,0,0,2,0,97,0,0,67,89,46,Benoît Hamon
Voter 28747,19,11,0,9,0,100,35,0,84,68,81,Benoît Hamon
Voter 7166,0,0,0,0,0,100,,0,100,,,Emmanuel Macron
Voter 892,60,24,48,28,49,94,58,1,49,97,59,Jean-Luc Mélenchon
Voter 26209,0,0,,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 14365,97,0,26,0,0,94,31,0,38,82,100,incertitude
Voter 6337,82,60,20,6,7,48,45,2,14,80,87,Philippe Poutou
Voter 21945,50,5,1,6,4,94,3,7,5,93,50,Jean-Luc Mélenchon
Voter 26926,0,32,0,47,100,49,34,0,100,22,0,François Fillon
Voter 30267,77,16,71,20,11,74,61,0,10,100,100,Jean-Luc Mélenchon
Voter 7555,,0,0,0,0,100,0,0,50,100,,Jean-Luc Mélenchon
Voter 22175,,0,,0,0,100,,0,,100,,incertitude
Voter 3906,76,52,44,69,8,76,52,10,100,100,32,Emmanuel Macron
Voter 30532,0,0,,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 34837,,0,0,0,0,76,0,0,100,0,72,Emmanuel Macron
Voter 31335,31,15,19,27,67,56,36,1,91,86,48,Emmanuel Macron
Voter 7674,49,50,51,28,30,33,50,7,64,100,42,Jean-Luc Mélenchon
Voter 3052,62,60,32,84,10,82,56,0,36,95,92,Jean-Luc Mélenchon
Voter 33958,58,72,52,50,18,64,47,7,26,100,59,Jean-Luc Mélenchon
Voter 13205,,0,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 15420,0,0,0,0,0,100,,0,,100,0,Benoît Hamon
Voter 13278,100,0,0,0,,,0,0,100,,100,Emmanuel Macron
Voter 30753,,27,30,29,14,76,,0,0,,100,Philippe Poutou
Voter 14221,50,0,16,1,0,73,0,0,0,94,79,Jean-Luc Mélenchon
Voter 23510,25,,50,22,11,100,,0,88,74,58,Emmanuel Macron
Voter 2756,49,49,50,48,51,49,49,98,100,0,49,abstention
Voter 4501,24,100,49,58,6,61,46,0,96,64,34,Emmanuel Macron
Voter 10951,11,0,16,15,18,97,51,0,85,81,17,Emmanuel Macron
Voter 19326,35,,33,,0,65,,0,0,80,51,abstention
Voter 21642,27,18,57,29,39,76,42,9,64,48,25,Emmanuel Macron
Voter 10847,,,,,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 28584,52,51,,17,6,79,62,5,78,60,,ne se prononce pas
Voter 10405,79,10,,14,0,69,,12,39,100,82,Jean-Luc Mélenchon
Voter 9370,0,18,47,93,58,0,23,0,91,72,38,Emmanuel Macron
Voter 25085,0,0,0,0,9,82,0,0,66,48,9,Emmanuel Macron
Voter 10505,40,0,16,4,2,77,36,4,94,94,49,Emmanuel Macron
Voter 13663,,,,,0,,100,0,100,0,50,Emmanuel Macron
Voter 10143,0,0,0,0,0,,0,0,100,0,0,Emmanuel Macron
Voter 17138,0,51,32,79,100,0,32,84,27,0,0,François Fillon
Voter 15205,,,,,0,,,0,0,100,100,abstention
Voter 19379,47,8,30,1,9,92,55,0,74,78,,Benoît Hamon
Voter 18632,68,0,,0,0,97,68,0,59,100,91,Jean-Luc Mélenchon
Voter 5886,100,0,0,5,0,100,50,0,100,100,100,Emmanuel Macron
Voter 2196,,,,,12,76,,12,52,77,,Jean-Luc Mélenchon
Voter 15366,0,27,0,38,100,49,30,8,72,0,0,François Fillon
Voter 24792,0,28,0,28,27,,29,0,73,100,2,Jean-Luc Mélenchon
Voter 350,25,,,,88,0,,0,74,59,0,François Fillon
Voter 25907,71,0,0,0,1,100,0,0,38,92,89,Jean-Luc Mélenchon
Voter 29819,67,53,35,47,59,64,42,2,99,82,73,Emmanuel Macron
Voter 4903,0,0,,0,0,100,0,0,0,100,,Benoît Hamon
Voter 11213,49,4,26,6,21,84,48,2,82,72,52,Emmanuel Macron
Voter 13363,,,,,17,94,,0,94,99,60,incertitude
Voter 27239,5,0,4,1,61,94,70,1,89,1,0,incertitude
Voter 18196,58,0,0,0,0,100,28,0,26,83,81,Jean-Luc Mélenchon
Voter 17161,50,1,0,3,0,68,46,0,0,100,37,Jean-Luc Mélenchon
Voter 24174,61,19,53,16,0,55,67,0,32,93,82,Jean-Luc Mélenchon
Voter 34044,,0,,,0,100,100,0,0,100,,Jean-Luc Mélenchon
Voter 35138,72,27,29,10,9,69,49,0,30,100,69,Jean-Luc Mélenchon
Voter 12138,0,0,0,0,,,0,0,,0,50,blanc
Voter 11703,72,33,1,16,0,75,34,0,0,100,100,abstention
Voter 13462,48,0,16,0,0,64,26,0,0,73,70,Jean-Luc Mélenchon
Voter 26402,46,0,0,57,17,88,31,0,32,100,49,Jean-Luc Mélenchon
Voter 29286,0,0,100,24,65,67,65,0,82,0,0,Emmanuel Macron
Voter 23776,,0,100,,0,100,,0,100,100,0,Emmanuel Macron
Voter 23195,39,16,25,8,7,89,46,10,61,91,98,Jean-Luc Mélenchon
Voter 8527,1,1,2,57,42,28,49,1,100,13,67,Emmanuel Macron
Voter 8716,,,,8,0,65,8,9,63,78,,Jean-Luc Mélenchon
Voter 3683,,,,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 2159,51,26,47,47,0,71,58,0,6,100,50,Jean-Luc Mélenchon
Voter 24143,0,0,0,14,61,35,0,0,56,0,54,François Fillon
Voter 21134,33,48,51,73,1,49,99,49,98,60,71,Emmanuel Macron
Voter 28262,,0,,0,0,100,,0,50,100,100,Benoît Hamon
Voter 24450,67,1,15,1,0,88,14,0,39,91,95,Jean-Luc Mélenchon
Voter 10345,74,1,,0,2,86,,0,44,62,75,Benoît Hamon
Voter 6657,53,10,5,9,9,99,10,6,49,100,51,Jean-Luc Mélenchon
Voter 9438,0,0,,0,,,,0,100,,0,Emmanuel Macron
Voter 43,,,,,0,100,,0,100,0,,Emmanuel Macron
Voter 25338,71,0,6,9,0,98,6,0,14,99,100,Jean-Luc Mélenchon
Voter 29122,100,,100,100,0,0,0,0,0,0,100,Nicolas Dupont-Aignan
Voter 3660,59,,,,0,82,,2,34,93,93,Jean-Luc Mélenchon
Voter 487,51,,,,0,93,,0,49,94,49,Benoît Hamon
Voter 3614,,0,14,9,2,98,46,0,52,100,11,Benoît Hamon
Voter 11169,19,15,22,29,0,86,19,1,74,82,46,Emmanuel Macron
Voter 6154,63,53,68,64,6,51,38,1,51,53,66,incertitude
Voter 3401,60,68,31,59,0,99,86,0,93,73,48,Benoît Hamon
Voter 28475,50,28,37,33,28,97,33,18,48,87,50,Benoît Hamon
Voter 22621,66,0,60,10,2,100,55,0,30,59,75,Benoît Hamon
Voter 12324,49,49,51,0,4,54,0,5,97,47,0,Emmanuel Macron
Voter 10426,63,9,48,10,31,99,26,0,49,83,77,Benoît Hamon
Voter 17026,,,,100,,,,,,,,Nicolas Dupont-Aignan
Voter 29254,,,,,0,100,,0,0,100,,blanc
Voter 31710,100,0,100,0,0,,0,0,,,,Nathalie Arthaud
Voter 15081,42,27,35,36,12,40,56,0,90,53,56,Emmanuel Macron
Voter 13047,37,100,0,77,0,54,14,16,0,87,47,Jean-Luc Mélenchon
Voter 4947,36,12,62,42,0,81,37,0,55,44,32,incertitude
Voter 32213,90,49,49,7,0,17,35,0,0,100,74,Jean-Luc Mélenchon
Voter 7792,0,0,0,0,0,100,0,0,0,100,,incertitude
Voter 10070,55,71,65,65,60,58,84,24,86,77,78,Emmanuel Macron
Voter 32831,,,,0,,100,,0,,0,,Benoît Hamon
Voter 24218,50,5,5,0,0,100,5,0,73,71,56,incertitude
Voter 14715,41,0,19,0,0,79,25,0,77,20,40,Emmanuel Macron
Voter 29841,62,57,57,,5,39,,0,11,72,81,non inscrit
Voter 2208,49,47,17,65,4,100,51,0,99,51,49,Emmanuel Macron
Voter 6825,0,0,0,0,0,,0,0,0,0,0,abstention
Voter 7521,,,,,0,72,,0,50,85,,Jean-Luc Mélenchon
Voter 16081,0,49,,0,0,60,,0,73,87,,Jean-Luc Mélenchon
Voter 4344,0,1,0,0,0,73,0,0,49,95,49,Jean-Luc Mélenchon
Voter 23427,14,12,19,48,0,25,0,0,100,71,32,Emmanuel Macron
Voter 1340,65,4,,0,4,67,,2,15,100,69,Jean-Luc Mélenchon
Voter 21444,27,3,26,29,0,87,49,0,87,97,28,Benoît Hamon
Voter 28830,65,57,,27,0,76,37,0,0,100,100,Jean-Luc Mélenchon
Voter 29929,0,9,81,50,17,100,28,5,28,85,50,Jean-Luc Mélenchon
Voter 12669,0,19,0,46,67,29,19,0,100,0,0,Emmanuel Macron
Voter 5328,86,9,4,9,0,96,8,0,16,100,84,Jean-Luc Mélenchon
Voter 7305,50,12,52,15,10,100,38,7,60,99,100,Jean-Luc Mélenchon
Voter 6500,42,14,38,32,43,64,14,21,82,67,44,Emmanuel Macron
Voter 2382,,,,100,,,,7,0,50,,
Voter 28634,,,,100,100,,,50,100,,0,Marine Le Pen
Voter 3073,24,0,0,0,0,64,28,0,58,72,35,ne se prononce pas
Voter 1301,52,,,,47,61,,0,80,28,,Emmanuel Macron
Voter 20744,82,70,39,0,0,87,72,0,25,100,85,Jean-Luc Mélenchon
Voter 18903,100,9,52,6,9,100,55,10,8,93,99,Jean-Luc Mélenchon
Voter 13915,54,5,24,20,7,100,21,0,63,100,55,Jean-Luc Mélenchon
Voter 18138,0,0,0,0,,,,0,,0,0,incertitude
Voter 26709,100,52,51,14,19,100,56,12,19,100,97,Jean-Luc Mélenchon
Voter 17999,0,,,2,28,72,49,0,80,38,14,incertitude
Voter 10254,,0,,50,0,100,,0,100,100,50,Emmanuel Macron
Voter 24957,49,0,0,0,0,83,0,0,44,77,55,Jean-Luc Mélenchon
Voter 296,,0,0,0,0,,0,0,0,100,100,Jean-Luc Mélenchon
Voter 27119,0,49,,50,4,47,48,4,100,,0,Emmanuel Macron
Voter 11000,,0,,0,0,,,0,100,100,,Emmanuel Macron
Voter 4634,54,31,30,9,9,82,40,9,24,99,88,Jean-Luc Mélenchon
Voter 25499,0,,0,,100,,,0,,0,0,François Fillon
Voter 20107,67,,,12,0,100,26,1,36,94,87,Jean-Luc Mélenchon
Voter 1885,11,100,,,0,100,0,0,100,0,0,Emmanuel Macron
Voter 4978,90,0,0,0,0,72,0,0,27,100,100,Jean-Luc Mélenchon
Voter 694,,0,0,0,0,100,,0,0,50,50,Benoît Hamon
Voter 9510,0,0,0,62,66,13,81,11,100,90,0,Emmanuel Macron
Voter 5144,74,27,75,5,0,62,48,0,12,99,77,Jean-Luc Mélenchon
Voter 32879,66,,,,0,82,,0,0,81,100,non inscrit
Voter 28013,51,5,17,52,18,89,51,0,37,100,76,Jean-Luc Mélenchon
Voter 11374,100,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 11177,56,22,50,14,0,79,50,0,5,100,50,Jean-Luc Mélenchon
Voter 32688,58,59,8,20,10,96,,8,37,100,54,Jean-Luc Mélenchon
Voter 9053,,0,0,0,0,100,,0,,100,,Benoît Hamon
Voter 28366,,,,,100,,,0,,0,0,François Fillon
Voter 28149,91,0,0,4,1,50,16,1,9,92,100,Jean-Luc Mélenchon
Voter 1529,,,,0,,,0,0,0,100,,Jean-Luc Mélenchon
Voter 5493,81,43,39,0,0,92,65,0,20,100,90,Jean-Luc Mélenchon
Voter 10589,49,22,21,21,5,87,61,0,22,80,82,Benoît Hamon
Voter 20922,0,,28,75,49,0,73,100,0,0,0,Marine Le Pen
Voter 35234,,,,4,7,99,,0,55,68,59,Emmanuel Macron
Voter 16907,,0,0,0,0,,0,0,100,100,,Emmanuel Macron
Voter 19151,51,0,28,38,33,100,,0,65,34,51,Benoît Hamon
Voter 21519,59,27,42,0,0,87,61,0,43,81,33,Benoît Hamon
Voter 22283,29,29,29,51,14,59,30,0,21,9,18,Benoît Hamon
Voter 17387,,41,,,4,76,,0,34,65,47,abstention
Voter 13101,49,67,44,42,0,67,72,0,85,100,79,Jean-Luc Mélenchon
Voter 14830,,2,1,2,4,98,,1,67,72,52,Benoît Hamon
Voter 2304,0,3,1,3,2,3,3,1,49,18,1,Emmanuel Macron
Voter 4275,60,22,45,21,0,100,66,0,44,83,57,Jean-Luc Mélenchon
Voter 30468,,,,,37,100,,0,85,77,,Benoît Hamon
Voter 16248,0,0,0,0,0,75,100,0,77,100,87,Jean-Luc Mélenchon
Voter 27655,100,100,100,,100,100,100,0,100,100,,Benoît Hamon
Voter 25643,100,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 4999,50,29,31,2,45,74,51,0,100,72,47,Emmanuel Macron
Voter 25605,78,0,19,10,0,73,,3,,84,91,abstention
Voter 2416,2,0,3,1,53,51,2,0,100,1,2,Emmanuel Macron
Voter 21766,51,6,4,27,0,100,25,0,86,71,48,Benoît Hamon
Voter 15598,,0,0,0,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 18378,62,,,14,9,100,,9,39,84,76,Benoît Hamon
Voter 4523,,,,0,0,94,,0,50,73,87,Benoît Hamon
Voter 17926,0,1,0,12,51,49,0,0,100,0,0,Emmanuel Macron
Voter 31518,,,100,100,0,100,,,0,100,,Benoît Hamon
Voter 28497,,0,,0,0,,100,0,0,100,100,Jean-Luc Mélenchon
Voter 23352,64,37,48,37,29,100,79,9,17,100,80,Jean-Luc Mélenchon
Voter 7411,0,100,,100,100,,0,100,,0,0,François Fillon
Voter 33111,100,,100,,0,,100,,,100,100,Jean-Luc Mélenchon
Voter 19630,31,0,31,28,1,72,47,1,31,72,24,Jean-Luc Mélenchon
Voter 445,100,0,,,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 8150,64,39,16,50,24,90,59,43,49,94,79,Jean-Luc Mélenchon
Voter 6456,100,,,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 4500,71,26,48,18,0,67,29,0,17,83,46,Jean-Luc Mélenchon
Voter 799,0,0,0,0,28,84,62,0,32,64,13,Benoît Hamon
Voter 17827,58,45,51,45,55,100,50,0,72,61,58,incertitude
Voter 26748,,0,0,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 20699,49,37,51,20,10,92,40,0,27,79,32,Jean-Luc Mélenchon
Voter 24839,57,100,42,,0,0,50,0,0,,31,François Asselineau
Voter 29902,0,0,0,0,0,,0,0,50,,0,non inscrit
Voter 18224,100,,,,50,100,,0,,100,100,Jean-Luc Mélenchon
Voter 5216,57,11,35,4,27,84,46,0,52,88,62,Jean-Luc Mélenchon
Voter 27968,94,51,50,93,29,51,50,29,92,29,94,Nicolas Dupont-Aignan
Voter 37175,49,27,26,0,5,62,60,0,84,36,51,Emmanuel Macron
Voter 23851,100,,,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 36432,8,16,,0,27,58,,0,63,31,8,Emmanuel Macron
Voter 10726,,0,0,0,0,100,,0,,,,incertitude
Voter 26293,0,0,0,0,0,100,0,0,0,,,Jean-Luc Mélenchon
Voter 17791,64,14,31,,10,51,51,10,55,100,100,Jean-Luc Mélenchon
Voter 29390,100,,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 24556,,,,,0,,,0,50,100,,Jean-Luc Mélenchon
Voter 25245,0,0,0,0,0,,0,0,,,50,Benoît Hamon
Voter 15180,82,0,82,0,0,100,80,0,0,100,82,Jean-Luc Mélenchon
Voter 7438,,0,50,0,,100,,0,100,,0,Emmanuel Macron
Voter 11100,50,19,50,0,0,94,49,0,37,80,70,Benoît Hamon
Voter 4260,36,28,26,21,10,82,22,0,58,63,56,Jean-Luc Mélenchon
Voter 10097,100,0,,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 26460,31,27,55,6,0,71,94,0,49,100,49,Jean-Luc Mélenchon
Voter 6820,,19,,7,0,99,,0,25,64,70,Benoît Hamon
Voter 18153,51,10,13,11,9,76,10,11,10,100,51,Jean-Luc Mélenchon
Voter 680,62,17,39,17,0,71,61,0,16,97,94,Jean-Luc Mélenchon
Voter 24884,17,49,50,49,35,67,49,0,77,9,18,Emmanuel Macron
Voter 33873,,,,2,0,97,,4,2,99,,Jean-Luc Mélenchon
Voter 20083,,1,17,0,0,79,17,0,39,100,53,Jean-Luc Mélenchon
Voter 8415,100,,,,,,,100,,100,100,Marine Le Pen
Voter 32186,,0,0,0,0,100,0,0,73,28,40,Benoît Hamon
Voter 27475,51,2,0,0,0,100,0,4,4,100,,Benoît Hamon
Voter 1829,,71,,0,0,,,0,0,99,71,Jean-Luc Mélenchon
Voter 19960,22,26,20,0,0,36,34,0,19,37,23,incertitude
Voter 4165,,,,,0,,,0,,100,100,Jean-Luc Mélenchon
Voter 21472,0,36,39,,0,89,13,0,40,100,36,Jean-Luc Mélenchon
Voter 17191,16,19,12,19,52,97,13,9,97,79,12,Emmanuel Macron
Voter 21045,31,0,48,1,0,100,49,0,28,50,74,Benoît Hamon
Voter 16674,,0,0,0,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 9125,30,20,22,34,77,64,51,4,100,82,66,Emmanuel Macron
Voter 136,49,49,4,5,1,92,0,4,100,52,51,incertitude
Voter 27248,,,,,,94,,0,94,61,0,
Voter 12633,100,0,,0,0,69,0,0,48,61,100,Philippe Poutou
Voter 16419,0,0,0,0,,0,0,0,,50,0,incertitude
Voter 31865,39,12,48,0,0,92,47,0,36,100,70,Jean-Luc Mélenchon
Voter 36003,,0,0,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 18508,92,,,0,4,94,46,4,49,93,91,incertitude
Voter 27031,,,,,0,,,0,100,0,0,Emmanuel Macron
Voter 32580,0,2,49,49,5,98,2,0,49,96,49,Jean-Luc Mélenchon
Voter 1255,0,100,11,0,0,1,31,0,0,3,7,François Asselineau
Voter 16022,25,52,52,94,97,43,57,97,55,71,6,Nicolas Dupont-Aignan
Voter 6311,68,0,0,0,0,69,0,0,0,100,76,Jean-Luc Mélenchon
Voter 7453,52,27,24,14,0,85,74,0,61,86,57,incertitude
Voter 12790,0,0,0,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 23453,55,0,22,0,2,100,5,1,33,59,60,Benoît Hamon
Voter 34167,40,8,21,6,0,100,9,0,45,34,44,Benoît Hamon
Voter 649,12,,,0,30,42,,0,60,63,,incertitude
Voter 14523,72,0,0,0,0,100,,0,91,90,72,Emmanuel Macron
Voter 29882,0,,90,84,0,73,91,0,61,100,0,ne se prononce pas
Voter 11859,70,,,0,0,50,57,0,0,72,91,incertitude
Voter 28319,100,0,0,0,0,100,0,0,,,,Benoît Hamon
Voter 25533,64,,,9,9,92,,9,71,87,84,Jean-Luc Mélenchon
Voter 6322,77,18,28,0,1,94,46,0,46,99,65,Jean-Luc Mélenchon
Voter 37566,0,0,0,42,63,42,1,23,79,52,24,
Voter 27780,24,28,27,18,19,89,26,0,67,76,51,Emmanuel Macron
Voter 15646,100,0,,0,0,,100,0,100,0,100,Emmanuel Macron
Voter 9547,100,0,,0,0,,,0,0,100,100,incertitude
Voter 1335,0,100,0,0,0,0,0,0,0,0,0,François Asselineau
Voter 26525,0,8,7,3,5,96,0,5,47,,49,Benoît Hamon
Voter 20389,0,8,14,14,0,87,24,0,41,100,39,Jean-Luc Mélenchon
Voter 25383,79,,,,100,,,,100,50,,Emmanuel Macron
Voter 13105,0,0,0,0,100,0,,0,,50,0,François Fillon
Voter 23223,62,100,36,50,9,20,50,10,9,93,42,Jean-Luc Mélenchon
Voter 30395,0,,0,100,100,0,,100,0,0,0,Nicolas Dupont-Aignan
Voter 13298,1,17,5,2,100,44,74,37,2,0,0,François Fillon
Voter 660,100,,,,0,100,,100,0,100,,Jean-Luc Mélenchon
Voter 26072,1,88,51,48,89,42,55,91,48,19,0,incertitude
Voter 25401,26,15,16,17,17,94,16,0,,76,57,Benoît Hamon
Voter 34188,41,29,8,6,0,72,4,0,0,100,,Jean-Luc Mélenchon
Voter 37115,100,100,,,0,100,100,0,0,100,100,Jean-Luc Mélenchon
Voter 14257,0,,1,46,51,0,,0,99,49,0,Emmanuel Macron
Voter 27225,49,0,70,0,0,89,76,0,0,74,47,Benoît Hamon
Voter 17559,25,3,5,3,27,97,51,2,99,28,29,incertitude
Voter 15698,,,,0,0,,100,0,0,100,100,Jean-Luc Mélenchon
Voter 15336,,,100,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 13999,57,17,61,49,14,38,61,0,90,78,57,Emmanuel Macron
Voter 7465,74,0,26,0,0,94,49,0,41,96,72,Jean-Luc Mélenchon
Voter 2665,10,47,56,9,9,63,97,7,100,50,5,Jean Lassalle
Voter 17525,75,1,48,0,14,96,,1,50,65,100,Philippe Poutou
Voter 17753,36,0,25,20,0,51,28,0,76,60,35,Emmanuel Macron
Voter 1313,46,0,0,2,1,100,19,0,49,77,67,Benoît Hamon
Voter 17268,,0,0,0,0,,,0,,,,Emmanuel Macron
Voter 37568,,,,,2,,,0,,100,,
Voter 3484,61,11,24,28,0,100,43,0,37,85,56,Benoît Hamon
Voter 8421,,0,0,,0,,,0,0,100,100,abstention
Voter 17978,,0,,,0,100,0,0,,,100,Emmanuel Macron
Voter 478,22,0,0,20,1,38,0,0,91,67,28,Emmanuel Macron
Voter 18506,71,0,0,0,0,100,16,1,13,91,79,Jean-Luc Mélenchon
Voter 18035,0,100,,0,0,0,,0,0,0,0,François Asselineau
Voter 19542,29,5,0,2,15,74,15,0,40,92,37,Jean-Luc Mélenchon
Voter 12797,0,0,0,,,,,0,100,,0,Emmanuel Macron
Voter 3797,0,0,0,0,22,89,,0,91,72,29,incertitude
